city,country
Ashkāsham,Afghanistan
Fayzabad,Afghanistan
Jurm,Afghanistan
Khandūd,Afghanistan
Rāghistān,Afghanistan
Wākhān,Afghanistan
Ghormach,Afghanistan
Qala i Naw,Afghanistan
Baghlān,Afghanistan
Ḩukūmatī Dahanah-ye Ghōrī,Afghanistan
Nahrīn,Afghanistan
Pul-e Khumrī,Afghanistan
Balkh,Afghanistan
Dowlatābād,Afghanistan
Khulm,Afghanistan
Lab-Sar,Afghanistan
Mazār-e Sharīf,Afghanistan
Qarchī Gak,Afghanistan
Bāmyān,Afghanistan
Panjāb,Afghanistan
Nīlī,Afghanistan
Farah,Afghanistan
Andkhoy,Afghanistan
Maymana,Afghanistan
Ghazni,Afghanistan
Fayrōz Kōh,Afghanistan
Shahrak,Afghanistan
‘Alāqahdārī Dīshū,Afghanistan
Gereshk,Afghanistan
Lashkar Gāh,Afghanistan
Markaz-e Ḩukūmat-e Darwēshān,Afghanistan
Sangīn,Afghanistan
Chahār Burj,Afghanistan
Ghōriyān,Afghanistan
Herāt,Afghanistan
Kafir Qala,Afghanistan
Karukh,Afghanistan
Kuhsān,Afghanistan
Kushk,Afghanistan
Qarah Bāgh,Afghanistan
Shīnḏanḏ,Afghanistan
Tīr Pul,Afghanistan
Zindah Jān,Afghanistan
Āqchah,Afghanistan
Darzāb,Afghanistan
Qarqīn,Afghanistan
Shibirghān,Afghanistan
Kabul,Afghanistan
Mīr Bachah Kōṯ,Afghanistan
Paghmān,Afghanistan
Kandahār,Afghanistan
Sidqābād,Afghanistan
Khōst,Afghanistan
Asadabad,Afghanistan
Āsmār,Afghanistan
Dasht-e Archī,Afghanistan
Imām Şāḩib,Afghanistan
Khanabad,Afghanistan
Kunduz,Afghanistan
Qarāwul,Afghanistan
Mehtar Lām,Afghanistan
Baraki Barak,Afghanistan
Ḩukūmatī Azrah,Afghanistan
Pul-e ‘Alam,Afghanistan
Bāsawul,Afghanistan
Jalālābād,Afghanistan
Markaz-e Woluswalī-ye Āchīn,Afghanistan
Khāsh,Afghanistan
Mīrābād,Afghanistan
Rūdbār,Afghanistan
Zaranj,Afghanistan
Pārūn,Afghanistan
Gardez,Afghanistan
Saṟōbī,Afghanistan
Zaṟah Sharan,Afghanistan
Zarghūn Shahr,Afghanistan
Bāzārak,Afghanistan
Charikar,Afghanistan
Jabal os Saraj,Afghanistan
Aībak,Afghanistan
Chīras,Afghanistan
Larkird,Afghanistan
Qal‘ah-ye Shahr,Afghanistan
Sang-e Chārak,Afghanistan
Sar-e Pul,Afghanistan
Tagāw-Bāy,Afghanistan
Tukzār,Afghanistan
Ārt Khwājah,Afghanistan
Taloqan,Afghanistan
Tarinkot,Afghanistan
Uruzgān,Afghanistan
Qalāt,Afghanistan
Banaj,Albania
Bashkia Berat,Albania
Bashkia Kuçovë,Albania
Bashkia Poliçan,Albania
Bashkia Skrapar,Albania
Berat,Albania
Çorovodë,Albania
Kuçovë,Albania
Poliçan,Albania
Rrethi i Beratit,Albania
Rrethi i Kuçovës,Albania
Rrethi i Skraparit,Albania
Ura Vajgurore,Albania
Bashkia Bulqizë,Albania
Bashkia Klos,Albania
Bashkia Mat,Albania
Bulqizë,Albania
Burrel,Albania
Klos,Albania
Peshkopi,Albania
Rrethi i Bulqizës,Albania
Rrethi i Dibrës,Albania
Rrethi i Matit,Albania
Ulëz,Albania
Bashkia Durrës,Albania
Bashkia Krujë,Albania
Bashkia Shijak,Albania
Durrës,Albania
Durrës District,Albania
Fushë-Krujë,Albania
Krujë,Albania
Rrethi i Krujës,Albania
Shijak,Albania
Sukth,Albania
